Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-13;-12;25;25.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-29.8;;-29.8;;-29.8;;-29.9;;-29.8;;-29.8;;-29.9;;-29.8;;-29.8;;-29.8;;-29.9;;-29.9;;-29.9;;-29.9;;-30;;-29.9;;;;;;;;;;;;;;;;;;-4.1;;-4;;-39;;-3.8;;-37;;-3.9;;-4;;-4;;-4.1;;-4.1;;-4.3;;-4.3;;-4.4;;-4.4;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;25.6;;25.7;;25.9;;2.6;;26;;25.9;;25.8;;25.7;;25.7;;25.7;;2.56;;2.55;;25.5;;25.4;;25.4;;25.4;;;;;;;;;;;;;;;;;;-27;;-2.8;;-2.7;;-27;;-279;;-2.7;;-2.8;;-28;;-28;;-28;;-28;;-28;;-28;;-2.8;;-286;;-2.8;;;;;;;;;;;;;;;;;;4.13;;4.1;;3.95;;3.93;;3.9;;3.93;;3.95;;3.93;;3.93;;3.91;;3.94;;3.95;;3.94;;3.96;;3.98;;3.95;;;;;;;;
-12;-12;24;24.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-28.8;;-28.8;;-28.9;;-28.9;;-28.8;;-28.9;;-28.9;;-28.8;;-28.8;;-28.8;;-28.9;;-28.9;;-28.9;;-28.9;;-29;;-28.9;;;;;;;;;;;;;;;;;;-4.1;;-4;;-39;;-38;;-37;;-3.8;;-4;;-4;;-4.1;;-4.1;;-4.3;;-4.3;;-4.4;;-44;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;24.7;;24.8;;24.9;;25;;25;;25;;24.8;;2.48;;24.7;;24.7;;24.6;;24.6;;24.5;;24.4;;24.4;;24.4;;;;;;;;;;;;;;;;;;-28;;-2.8;;-28;;-28;;-28;;-2.8;;-28;;-29;;-29;;-29;;-29;;-29;;-293;;-29;;-29;;-29;;;;;;;;;;;;;;;;;;4.15;;4.4;;3.98;;3.94;;3.95;;3.98;;4.2;;4.3;;4.1;;4.1;;4.4;;4.4;;4.8;;4.9;;4.11;;41.1;;;;;;;;
-11;-10;23;23.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-27.8;;-27.8;;-27.8;;-27.8;;-27.8;;-27.8;;-27.9;;-27.8;;-27.8;;-27.8;;-27.9;;-27.9;;-27.9;;-27.9;;-2.8;;-27.9;;;;;;;;;;;;;;;;;;-4;;-39;;-3.8;;-3.7;;-3.7;;-3.8;;-4;;-4;;-4.1;;-4.1;;-4.2;;-4.3;;-4.3;;-4.4;;-45;;-4.5;;;;;;;;;;;;;;;;;;23.7;;23.8;;24;;24.1;;24;;24;;23.9;;23.8;;23.7;;23.7;;23.6;;23.6;;23.5;;23.4;;23.4;;23.4;;;;;;;;;;;;;;;;;;-29;;-29;;-29;;-29;;-29;;-2.9;;-29;;-29;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;;;;;;;;;;;;;;;;;4.16;;4.7;;4.1;;3.96;;4.2;;4.4;;4.8;;4.8;;4.12;;4.11;;4.16;;4.17;;4.18;;4.22;;42.6;;4.24;;;;;;;;
-10;-10;22;22.8;12;12.7;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-26.9;;-26.9;;-26.9;;-26.9;;-26.8;;-26.9;;-26.9;;-26.9;;-26.9;;-26.9;;-26.9;;-26.9;;-27;;-27;;-27;;-27;;;;;;;;;;;;;;;;;;-4;;-4;;-3.8;;-38;;-3.7;;-3.9;;-4;;-4.1;;-41;;-4.2;;-4.3;;-4.3;;-4.4;;-4.5;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;22.8;;22.8;;23;;23.1;;23.1;;23;;22.9;;22.8;;22.7;;22.7;;22.6;;22.6;;22.5;;22.4;;22.4;;22.4;;;;;;;;;;;;;;;;;;-3;;-3;;-3;;-3;;-3;;-3;;-3;;-37;;-3;;-3;;-3;;-3;;-38;;-3;;-3.1;;-31;;;;;;;;;;;;;;;;;;4.32;;4.2;;4.11;;4.13;;4.21;;4.24;;4.29;;4.33;;43.6;;4.34;;4.39;;4.43;;4.46;;4.53;;45.4;;4.55;;;;;;;;
-9;-9;21;21.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-25.8;;-25.8;;-25.9;;-25.9;;-25.8;;-25.9;;-25.9;;-25.9;;-25.9;;-25.9;;-25.9;;-25.9;;-26;;-25.9;;-26;;-25.9;;;;;;;;;;;;;;;;;;-4;;-39;;-38;;-37;;-37;;-3.8;;-4;;-4;;-4.1;;-4.1;;-4.3;;-4.3;;-4.4;;-4.5;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;21.8;;21.9;;22;;2.21;;22.1;;22;;21.9;;21.8;;21.7;;21.7;;2.16;;21.6;;21.5;;2.14;;21.4;;21.4;;;;;;;;;;;;;;;;;;-31;;-31;;-31;;-3.1;;-31;;-3.1;;-31;;-3.1;;-31;;-3.1;;-31;;-31;;-31;;-3.1;;-31;;-3.1;;;;;;;;;;;;;;;;;;4.49;;4.37;;4.35;;4.34;;4.42;;4.51;;4.59;;4.64;;4.62;;4.69;;4.71;;47.6;;4.82;;4.85;;4.91;;4.86;;;;;;;;
-8;-7.9;20;20.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-24.8;;-24.8;;-24.8;;-24.8;;-24.7;;-24.8;;-24.8;;-24.8;;-24.8;;-24.8;;-24.9;;-24.9;;-24.9;;-24.9;;-24.9;;-24.9;;;;;;;;;;;;;;;;;;-4;;-3.9;;-37;;-3.7;;-3.6;;-3.8;;-39;;-4;;-4.1;;-4.1;;-4.2;;-4.3;;-43;;-4.4;;-4.5;;-4.5;;;;;;;;;;;;;;;;;;2.7;;2.9;;21;;21.1;;2.11;;21;;2.9;;2.8;;2.7;;2.7;;2.6;;2.6;;2.5;;2.4;;2.4;;2.4;;;;;;;;;;;;;;;;;;-3.2;;-3.2;;-3.2;;-3.2;;-31;;-31;;-3.1;;-3.2;;-3.2;;-3.2;;-32;;-32;;-3.2;;-3.2;;-32;;-32;;;;;;;;;;;;;;;;;;4.84;;4.65;;4.56;;4.6;;4.73;;4.84;;4.95;;4.98;;4.99;;5.8;;5.13;;5.22;;5.26;;5.33;;54;;5.37;;;;;;;;
-7;-7;19;19.8;12;12.7;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-23.9;;-23.9;;-23.9;;-23.9;;-23.8;;-23.9;;-23.9;;-23.9;;-23.9;;-23.9;;-23.9;;-23.9;;-24;;-24;;-24;;-24;;;;;;;;;;;;;;;;;;-4.1;;-39;;-38;;-3.7;;-37;;-3.8;;-4;;-4;;-4.1;;-4.2;;-4.3;;-4.3;;-4.4;;-4.5;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;19.7;;19.9;;2;;2.1;;2.1;;2;;19.9;;19.8;;19.7;;19.7;;19.6;;19.6;;19.5;;19.4;;19.4;;19.4;;;;;;;;;;;;;;;;;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-32;;-3.2;;-325;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;5.24;;5.7;;5.1;;5.5;;5.19;;5.29;;5.37;;5.47;;55.4;;5.53;;5.67;;5.76;;5.86;;5.98;;5.96;;5.92;;;;;;;;
-6;-5.9;18;18.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-22.8;;-22.8;;-22.8;;-22.8;;-22.8;;-22.8;;-22.9;;-22.8;;-22.8;;-22.8;;-22.9;;-22.9;;-22.9;;-22.9;;-2.3;;-22.9;;;;;;;;;;;;;;;;;;-4;;-3.9;;-37;;-3.7;;-3.6;;-38;;-4;;-4;;-4.1;;-4.1;;-4.2;;-4.3;;-4.4;;-4.4;;-45;;-4.5;;;;;;;;;;;;;;;;;;18.8;;18.9;;19;;19.1;;19.1;;19;;18.8;;18.8;;18.7;;18.6;;18.6;;18.5;;18.5;;18.4;;18.4;;18.4;;;;;;;;;;;;;;;;;;-3.3;;-3.3;;-3.3;;-3.3;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;5.79;;5.58;;55;;5.51;;5.76;;5.9;;6.7;;6.17;;6.22;;6.3;;6.38;;6.53;;66.1;;6.7;;6.71;;6.65;;;;;;;;
-5;-5;17;17.9;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-21.9;;-21.9;;-21.9;;-21.9;;-21.9;;-21.9;;-22;;-21.9;;-21.9;;-21.9;;-22;;-22;;-22;;-22;;-22.1;;-22;;;;;;;;;;;;;;;;;;-4;;-39;;-3.7;;-37;;-3.6;;-38;;-4;;-4;;-4.1;;-4.1;;-4.2;;-4.3;;-4.4;;-4.4;;-4.5;;-4.5;;;;;;;;;;;;;;;;;;17.8;;18;;18.2;;18.2;;18.2;;18.1;;18;;17.9;;17.8;;17.8;;17.7;;17.7;;17.6;;17.5;;17.5;;17.5;;;;;;;;;;;;;;;;;;-332;;-3.3;;-3.3;;-3.3;;-33;;-3.2;;-32;;-329;;-329;;-3.2;;-3.2;;-32;;-3.2;;-32;;-3.2;;-328;;;;;;;;;;;;;;;;;;6.54;;6.25;;6.15;;6.26;;64.9;;6.68;;6.87;;6.9;;7.2;;7.8;;7.2;;7.37;;7.47;;7.61;;7.58;;7.51;;;;;;;;
-4;-4;16;16.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-20.8;;-20.8;;-20.9;;-20.9;;-20.8;;-20.9;;-20.9;;-20.9;;-20.9;;-20.9;;-20.9;;-20.9;;-21;;-20.9;;-21;;-21;;;;;;;;;;;;;;;;;;-4.1;;-39;;-38;;-3.7;;-37;;-38;;-4;;-4.1;;-4.1;;-4.1;;-4.3;;-4.3;;-4.4;;-4.5;;-4.6;;-4.5;;;;;;;;;;;;;;;;;;16.7;;16.9;;1.71;;1.71;;17.1;;1.7;;1.69;;16.8;;16.7;;16.7;;1.66;;16.6;;16.5;;16.4;;16.4;;1.64;;;;;;;;;;;;;;;;;;-3.3;;-3.3;;-3.3;;-3.3;;-33;;-3.2;;-3.2;;-32;;-32;;-3.2;;-3.2;;-32;;-32;;-32;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;7.6;;7.25;;7.13;;7.26;;7.55;;7.76;;7.96;;8.4;;81.2;;8.2;;83;;8.48;;8.58;;8.7;;8.74;;85.8;;;;;;;;
-3;-29;15;15.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-19.8;;-19.8;;-19.8;;-19.8;;-19.7;;-19.8;;-19.8;;-19.8;;-19.8;;-19.8;;-19.9;;-19.9;;-19.9;;-19.9;;-19.9;;-19.9;;;;;;;;;;;;;;;;;;-4;;-3.9;;-3.7;;-36;;-36;;-38;;-3.9;;-4;;-4.1;;-4.1;;-4.2;;-4.3;;-4.3;;-4.4;;-4.5;;-4.4;;;;;;;;;;;;;;;;;;15.7;;15.9;;1.6;;1.61;;1.61;;16;;15.9;;15.8;;15.7;;15.6;;1.56;;15.5;;15.5;;15.4;;15.4;;1.54;;;;;;;;;;;;;;;;;;-3.3;;-3.3;;-33;;-33;;-3.3;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;;;;;;;;;;;;;;;;;86.3;;8.24;;8.7;;8.18;;8.53;;8.76;;9;;9.12;;9.17;;9.29;;9.43;;9.57;;9.72;;9.85;;98.4;;9.68;;;;;;;;
-2;-2;14;14.8;12;12.8;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;-18.8;;-18.8;;-18.9;;-18.9;;-18.8;;-18.9;;-18.9;;-18.9;;-18.9;;-18.9;;-18.9;;-18.9;;-19;;-18.9;;-19;;-19;;;;;;;;;;;;;;;;;;-41;;-4;;-38;;-37;;-37;;-38;;-4;;-4.1;;-41;;-4.2;;-4.3;;-4.3;;-4.4;;-4.4;;-4.5;;-4.5;;;;;;;;;;;;;;;;;;14.6;;14.8;;15;;15.1;;1.51;;15;;14.9;;14.8;;14.7;;14.6;;1.46;;1.46;;14.5;;14.5;;14.4;;14.4;;;;;;;;;;;;;;;;;;-3.3;;-3.3;;-33;;-33;;-32;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-3.2;;-3.2;;-32;;-3.2;;-3.2;;-32;;;;;;;;;;;;;;;;;;9.93;;9.43;;9.2;;9.4;;9.74;;1;;1.2;;1.3;;1.4;;1.4;;1.6;;1.7;;1.9;;11;;11;;1.8;;;;;;;;
